LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.00100328217,20
-0.00100327417,20.05
-0.00100326617,20.04
-0.00100325817,20.01
-0.00100325017,20.02
-0.00100324217,19.98
-0.00100323417,19.99
-0.00100322617,20.02
-0.00100321817,20.02
-0.00100321017,20.07
-0.00100320217,20.04
-0.00100319417,20.08
-0.00100318617,20.06
-0.00100317817,20.03
-0.00100317017,20.07
-0.00100316217,20.02
-0.00100315417,20.01
-0.00100314617,20.08
-0.00100313817,19.99
-0.00100313017,19.98
-0.00100312217,20.03
-0.00100311417,20.07
-0.00100310617,20.08
-0.00100309817,20.04
-0.00100309017,20.05
-0.00100308217,20.01
-0.00100307417,20.01
-0.00100306617,20.1
-0.00100305817,20.01
-0.00100305017,20.02
-0.00100304217,20.09
-0.00100303417,20.08
-0.00100302617,20.07
-0.00100301817,20.06
-0.00100301017,20.04
-0.00100300217,20.05
-0.00100299417,20.07
-0.00100298617,20.07
-0.00100297817,20.01
-0.00100297017,20.07
-0.00100296217,20.06
-0.00100295417,19.99
-0.00100294617,20
-0.00100293817,20.05
-0.00100293017,20.01
-0.00100292217,20.05
-0.00100291417,20.04
-0.00100290617,20.06
-0.00100289817,20.01
-0.00100289017,20.04
-0.00100288217,20.02
-0.00100287417,20.02
-0.00100286617,20.05
-0.00100285817,20.01
-0.00100285017,20.08
-0.00100284217,20.04
-0.00100283417,20.02
-0.00100282617,20.04
-0.00100281817,20.04
-0.00100281017,20.04
-0.00100280217,20.01
-0.00100279417,20.03
-0.00100278617,20.06
-0.00100277817,20.03
-0.00100277017,20.09
-0.00100276217,20.03
-0.00100275417,20.04
-0.00100274617,20.01
-0.00100273817,20.04
-0.00100273017,20.05
-0.00100272217,20.08
-0.00100271417,19.99
-0.00100270617,20.04
-0.00100269817,20.06
-0.00100269017,20.08
-0.00100268217,20.08
-0.00100267417,20.01
-0.00100266617,20.06
-0.00100265817,20.02
-0.00100265017,20.02
-0.00100264217,20.06
-0.00100263417,20.04
-0.00100262617,20.02
-0.00100261817,20.08
-0.00100261017,20.06
-0.00100260217,20.09
-0.00100259417,20.08
-0.00100258617,20.08
-0.00100257817,20.03
-0.00100257017,20.02
-0.00100256217,20.04
-0.00100255417,20.03
-0.00100254617,20.06
-0.00100253817,20.06
-0.00100253017,20.05
-0.00100252217,20.09
-0.00100251417,20.06
-0.00100250617,20.08
-0.00100249817,20.05
-0.00100249017,20.04
-0.00100248217,19.99
-0.00100247417,20.02
-0.00100246617,19.97
-0.00100245817,20.06
-0.00100245017,20.04
-0.00100244217,20.07
-0.00100243417,20.01
-0.00100242617,20.05
-0.00100241817,20.03
-0.00100241017,20.09
-0.00100240217,20.06
-0.00100239417,20.03
-0.00100238617,20.02
-0.00100237817,20.09
-0.00100237017,20.06
-0.00100236217,20.08
-0.00100235417,20.06
-0.00100234617,20.06
-0.00100233817,20.05
-0.00100233017,20.02
-0.00100232217,20.01
-0.00100231417,20.03
-0.00100230617,20.04
-0.00100229817,20.08
-0.00100229017,20.03
-0.00100228217,20.05
-0.00100227417,20.06
-0.00100226617,20.01
-0.00100225817,20.04
-0.00100225017,20.04
-0.00100224217,20.03
-0.00100223417,20.05
-0.00100222617,20.07
-0.00100221817,20.06
-0.00100221017,20.08
-0.00100220217,20.05
-0.00100219417,20.04
-0.00100218617,20.01
-0.00100217817,20.02
-0.00100217017,20.05
-0.00100216217,20.04
-0.00100215417,20.03
-0.00100214617,20.05
-0.00100213817,20.07
-0.00100213017,20.01
-0.00100212217,20.04
-0.00100211417,20.04
-0.00100210617,20
-0.00100209817,20.03
-0.00100209017,20.06
-0.00100208217,20.08
-0.00100207417,20.06
-0.00100206617,19.96
-0.00100205817,20.09
-0.00100205017,20.03
-0.00100204217,20.02
-0.00100203417,20.06
-0.00100202617,20.03
-0.00100201817,20.04
-0.00100201017,20.04
-0.00100200217,20.02
-0.00100199417,20.04
-0.00100198617,20.07
-0.00100197817,20.05
-0.00100197017,20.04
-0.00100196217,20.03
-0.00100195417,20.01
-0.00100194617,20.08
-0.00100193817,20.07
-0.00100193017,20.04
-0.00100192217,20.03
-0.00100191417,20.1
-0.00100190617,20.07
-0.00100189817,20.02
-0.00100189017,20.09
-0.00100188217,20.04
-0.00100187417,20.01
-0.00100186617,20.03
-0.00100185817,20.06
-0.00100185017,20.06
-0.00100184217,20.02
-0.00100183417,20.08
-0.00100182617,20.07
-0.00100181817,20.09
-0.00100181017,20.04
-0.00100180217,20.03
-0.00100179417,20.09
-0.00100178617,20.07
-0.00100177817,19.98
-0.00100177017,20.1
-0.00100176217,20.03
-0.00100175417,20.03
-0.00100174617,20.04
-0.00100173817,20.06
-0.00100173017,20.02
-0.00100172217,20.04
-0.00100171417,20.05
-0.00100170617,20.09
-0.00100169817,20.05
-0.00100169017,20.05
-0.00100168217,20.05
-0.00100167417,20.06
-0.00100166617,20.03
-0.00100165817,20.06
-0.00100165017,20.04
-0.00100164217,20.02
-0.00100163417,20.04
-0.00100162617,20.04
-0.00100161817,20.08
-0.00100161017,20.04
-0.00100160217,20.06
-0.00100159417,20.02
-0.00100158617,20.06
-0.00100157817,20.02
-0.00100157017,20.06
-0.00100156217,20.05
-0.00100155417,20.04
-0.00100154617,20.03
-0.00100153817,20.02
-0.00100153017,20.01
-0.00100152217,20.05
-0.00100151417,20.01
-0.00100150617,20.07
-0.00100149817,20.07
-0.00100149017,20.03
-0.00100148217,20.09
-0.00100147417,20.06
-0.00100146617,20.05
-0.00100145817,20.04
-0.00100145017,20.1
-0.00100144217,20.03
-0.00100143417,20.03
-0.00100142617,20.03
-0.00100141817,20.02
-0.00100141017,20.03
-0.00100140217,20.07
-0.00100139417,20.05
-0.00100138617,20.07
-0.00100137817,19.98
-0.00100137017,20.04
-0.00100136217,20.07
-0.00100135417,20.03
-0.00100134617,20.04
-0.00100133817,20.04
-0.00100133017,20.05
-0.00100132217,20.05
-0.00100131417,20
-0.00100130617,20.05
-0.00100129817,20.09
-0.00100129017,20.07
-0.00100128217,20.02
-0.00100127417,20.06
-0.00100126617,20.08
-0.00100125817,20.06
-0.00100125017,20.04
-0.00100124217,20.03
-0.00100123417,20.06
-0.00100122617,20.01
-0.00100121817,20.07
-0.00100121017,20.05
-0.00100120217,20.01
-0.00100119417,20.07
-0.00100118617,20.04
-0.00100117817,20.03
-0.00100117017,20.02
-0.00100116217,20.09
-0.00100115417,20
-0.00100114617,20.01
-0.00100113817,20.01
-0.00100113017,20.06
-0.00100112217,20
-0.00100111417,20.03
-0.00100110617,20.04
-0.00100109817,20.02
-0.00100109017,20
-0.00100108217,20.06
-0.00100107417,20.01
-0.00100106617,20.06
-0.00100105817,20.03
-0.00100105017,20.01
-0.00100104217,20.06
-0.00100103417,20.06
-0.00100102617,20.06
-0.00100101817,20.04
-0.00100101017,20.05
-0.00100100217,20.07
-0.00100099417,20.04
-0.00100098617,20.07
-0.00100097817,20.06
-0.00100097017,20.05
-0.00100096217,20.07
-0.00100095417,20.08
-0.00100094617,20.04
-0.00100093817,20.08
-0.00100093017,20.07
-0.00100092217,20.02
-0.00100091417,20.01
-0.00100090617,20.02
-0.00100089817,20.04
-0.00100089017,20.06
-0.00100088217,20.09
-0.00100087417,20.11
-0.00100086617,20.05
-0.00100085817,20.04
-0.00100085017,20.01
-0.00100084217,20.06
-0.00100083417,20.03
-0.00100082617,20.04
-0.00100081817,20.04
-0.00100081017,20.06
-0.00100080217,20.07
-0.00100079417,20.03
-0.00100078617,20.05
-0.00100077817,20.03
-0.00100077017,20.04
-0.00100076217,20.04
-0.00100075417,20.06
-0.00100074617,20.04
-0.00100073817,20.05
-0.00100073017,20.02
-0.00100072217,20.01
-0.00100071417,20
-0.00100070617,20
-0.00100069817,20.06
-0.00100069017,20.01
-0.00100068217,20.03
-0.00100067417,20
-0.00100066617,20.05
-0.00100065817,20.08
-0.00100065017,20.07
-0.00100064217,20.06
-0.00100063417,20.03
-0.00100062617,20.03
-0.00100061817,20.07
-0.00100061017,20
-0.00100060217,20.02
-0.00100059417,20.02
-0.00100058617,20.07
-0.00100057817,20.01
-0.00100057017,20.02
-0.00100056217,20.07
-0.00100055417,20.06
-0.00100054617,20.07
-0.00100053817,20.04
-0.00100053017,20.07
-0.00100052217,20.1
-0.00100051417,20.07
-0.00100050617,20
-0.00100049817,20.06
-0.00100049017,20.03
-0.00100048217,20.04
-0.00100047417,20.03
-0.00100046617,20.07
-0.00100045817,20.03
-0.00100045017,20.03
-0.00100044217,20.07
-0.00100043417,20.05
-0.00100042617,20.02
-0.00100041817,20.07
-0.00100041017,20.02
-0.00100040217,20
-0.00100039417,20.01
-0.00100038617,20.06
-0.00100037817,19.97
-0.00100037017,20.02
-0.00100036217,20.02
-0.00100035417,19.99
-0.00100034617,20.06
-0.00100033817,20.07
-0.00100033017,20.05
-0.00100032217,20.05
-0.00100031417,20.04
-0.00100030617,20.19
-0.00100029817,20.05
-0.00100029017,20.41
-0.00100028217,20.3
-0.00100027417,17.48
-0.00100026617,11.26
-0.00100025817,6.9
-0.00100025017,3.53
-0.00100024217,0.87
-0.00100023417,0.01
-0.00100022617,-0.04
-0.00100021817,0.02
-0.00100021017,-0.27
-0.00100020217,-0.55
-0.00100019417,-0.53
-0.00100018617,-0.43
-0.00100017817,-0.18
-0.00100017017,-0.12
-0.00100016217,-0.39
-0.00100015417,-0.39
-0.00100014617,-0.34
-0.00100013817,-0.21
-0.00100013017,-0.12
-0.00100012217,-0.2
-0.00100011417,-0.31
-0.00100010617,-0.3
-0.00100009817,-0.22
-0.00100009017,-0.14
-0.00100008217,-0.16
-0.00100007417,-0.29
-0.00100006617,-0.28
-0.00100005817,-0.23
-0.00100005017,-0.19
-0.00100004217,-0.21
-0.00100003417,-0.21
-0.00100002617,-0.19
-0.00100001817,-0.2
-0.00100001017,-0.16
-0.00100000217,-0.13
-0.000999994167,-0.14
-0.000999986167,-0.14
-0.000999978167,-0.17
-0.000999970167,-0.15
-0.000999962167,-0.16
-0.000999954167,-0.06
-0.000999946167,-0.15
-0.000999938167,-0.16
-0.000999930167,-0.16
-0.000999922167,-0.15
-0.000999914167,-0.13
-0.000999906167,-0.12
-0.000999898167,-0.18
-0.000999890167,-0.13
-0.000999882167,-0.09
-0.000999874167,-0.14
-0.000999866167,-0.1
-0.000999858167,-0.11
-0.000999850167,-0.11
-0.000999842167,-0.12
-0.000999834167,-0.14
-0.000999826167,-0.12
-0.000999818167,-0.09
-0.000999810167,-0.12
-0.000999802167,-0.15
-0.000999794167,-0.16
-0.000999786167,-0.15
-0.000999778167,-0.15
-0.000999770167,-0.12
-0.000999762167,-0.11
-0.000999754167,-0.13
-0.000999746167,-0.13
-0.000999738167,-0.1
-0.000999730167,-0.1
-0.000999722167,-0.11
-0.000999714167,-0.07
-0.000999706167,-0.06
-0.000999698167,-0.11
-0.000999690167,-0.1
-0.000999682167,-0.05
-0.000999674167,-0.02
-0.000999666167,-0.1
-0.000999658167,-0.07
-0.000999650167,-0.08
-0.000999642167,-0.09
-0.000999634167,-0.02
-0.000999626167,-0.08
-0.000999618167,-0.06
-0.000999610167,-0.06
-0.000999602167,-0.09
-0.000999594167,-0.1
-0.000999586167,-0.04
-0.000999578167,-0.1
-0.000999570167,-0.08
-0.000999562167,-0.07
-0.000999554167,-0.05
-0.000999546167,-0.08
-0.000999538167,-0.11
-0.000999530167,-0.07
-0.000999522167,-0.09
-0.000999514167,-0.04
-0.000999506167,-0.06
-0.000999498167,-0.06
-0.000999490167,-0.03
-0.000999482167,-0.05
-0.000999474167,-0.01
-0.000999466167,-0.02
-0.000999458167,-0.11
-0.000999450167,-0.02
-0.000999442167,-0.06
-0.000999434167,-0.02
-0.000999426167,-0.04
-0.000999418167,0.01
-0.000999410167,-0.04
-0.000999402167,-0.07
-0.000999394167,-0.04
-0.000999386167,-0.05
-0.000999378167,-0.04
-0.000999370167,-0.02
-0.000999362167,-0.09
-0.000999354167,-0.04
-0.000999346167,-0.04
-0.000999338167,-0.02
-0.000999330167,-0.02
-0.000999322167,-0.06
-0.000999314167,-0.08
-0.000999306167,-0.07
-0.000999298167,-0.01
-0.000999290167,-0.05
-0.000999282167,0.01
-0.000999274167,-0.06
-0.000999266167,-0.01
-0.000999258167,0.01
-0.000999250167,-0.01
-0.000999242167,-0.01
-0.000999234167,-1.77636e-15
-0.000999226167,-0.08
-0.000999218167,-0.03
-0.000999210167,-0.03
-0.000999202167,-0.05
-0.000999194167,-0.04
-0.000999186167,-0.01
-0.000999178167,0.02
-0.000999170167,-0.01
-0.000999162167,0.01
-0.000999154167,0.01
-0.000999146167,-0.01
-0.000999138167,-0.02
-0.000999130167,0.04
-0.000999122167,0.03
-0.000999114167,0.01
-0.000999106167,-0.04
-0.000999098167,0.05
-0.000999090167,0.02
-0.000999082167,-0.02
-0.000999074167,-1.77636e-15
-0.000999066167,0.02
-0.000999058167,-1.77636e-15
-0.000999050167,0.01
-0.000999042167,-0.01
-0.000999034167,0.05
-0.000999026167,0.01
-0.000999018167,-0.02
-0.000999010167,0.03
-0.000999002167,0.01
-0.000998994167,0.02
-0.000998986167,-1.77636e-15
-0.000998978167,-0.01
-0.000998970167,0.04
-0.000998962167,0.04
-0.000998954167,0.04
-0.000998946167,-1.77636e-15
-0.000998938167,0.07
-0.000998930167,0.03
-0.000998922167,0.08
-0.000998914167,0.02
-0.000998906167,0.06
-0.000998898167,0.03
-0.000998890167,0.05
-0.000998882167,0.04
-0.000998874167,0.05
-0.000998866167,0.02
-0.000998858167,-1.77636e-15
-0.000998850167,0.05
-0.000998842167,0.04
-0.000998834167,0.02
-0.000998826167,0.04
-0.000998818167,0.06
-0.000998810167,0.05
-0.000998802167,0.05
-0.000998794167,0.12
-0.000998786167,0.03
-0.000998778167,-1.77636e-15
-0.000998770167,0.07
-0.000998762167,0.03
-0.000998754167,0.03
-0.000998746167,0.01
-0.000998738167,0.07
-0.000998730167,0.09
-0.000998722167,0.04
-0.000998714167,0.06
-0.000998706167,0.06
-0.000998698167,0.06
-0.000998690167,0.03
-0.000998682167,0.06
-0.000998674167,0.05
-0.000998666167,0.04
-0.000998658167,0.05
-0.000998650167,0.05
-0.000998642167,0.05
-0.000998634167,0.04
-0.000998626167,0.05
-0.000998618167,0.05
-0.000998610167,0.08
-0.000998602167,0.07
-0.000998594167,0.1
-0.000998586167,0.04
-0.000998578167,0.06
-0.000998570167,0.03
-0.000998562167,0.05
-0.000998554167,0.09
-0.000998546167,0.05
-0.000998538167,0.08
-0.000998530167,0.06
-0.000998522167,0.06
-0.000998514167,0.07
-0.000998506167,0.06
-0.000998498167,0.04
-0.000998490167,0.06
-0.000998482167,0.06
-0.000998474167,0.04
-0.000998466167,0.06
-0.000998458167,0.09
-0.000998450167,0.11
-0.000998442167,0.06
-0.000998434167,0.07
-0.000998426167,0.07
-0.000998418167,0.06
-0.000998410167,0.06
-0.000998402167,0.06
-0.000998394167,0.04
-0.000998386167,0.13
-0.000998378167,0.08
-0.000998370167,-1.77636e-15
-0.000998362167,0.08
-0.000998354167,0.08
-0.000998346167,0.07
-0.000998338167,0.05
-0.000998330167,0.08
-0.000998322167,0.1
-0.000998314167,0.08
-0.000998306167,0.1
-0.000998298167,0.04
-0.000998290167,0.1
-0.000998282167,0.04
-0.000998274167,0.07
-0.000998266167,0.07
-0.000998258167,0.08
-0.000998250167,0.08
-0.000998242167,0.06
-0.000998234167,0.11
-0.000998226167,0.08
-0.000998218167,0.13
-0.000998210167,0.1
-0.000998202167,0.11
-0.000998194167,0.08
-0.000998186167,0.05
-0.000998178167,0.11
-0.000998170167,0.09
-0.000998162167,0.08
-0.000998154167,0.11
-0.000998146167,0.05
-0.000998138167,0.09
-0.000998130167,0.05
-0.000998122167,0.11
-0.000998114167,0.09
-0.000998106167,0.07
-0.000998098167,0.1
-0.000998090167,0.11
-0.000998082167,0.08
-0.000998074167,0.12
-0.000998066167,0.11
-0.000998058167,0.04
-0.000998050167,0.06
-0.000998042167,0.08
-0.000998034167,0.1
-0.000998026167,0.08
-0.000998018167,0.1
-0.000998010167,0.08
-0.000998002167,0.09
-0.000997994167,0.11
-0.000997986167,0.09
-0.000997978167,0.07
-0.000997970167,0.1
-0.000997962167,0.11
-0.000997954167,0.1
-0.000997946167,0.06
-0.000997938167,0.07
-0.000997930167,0.11
-0.000997922167,0.09
-0.000997914167,0.09
-0.000997906167,0.11
-0.000997898167,0.09
-0.000997890167,0.06
-0.000997882167,0.09
-0.000997874167,0.07
-0.000997866167,0.12
-0.000997858167,0.08
-0.000997850167,0.09
-0.000997842167,0.09
-0.000997834167,0.09
-0.000997826167,0.12
-0.000997818167,0.1
-0.000997810167,0.06
-0.000997802167,0.14
-0.000997794167,0.13
-0.000997786167,0.1
-0.000997778167,0.11
-0.000997770167,0.13
-0.000997762167,0.12
-0.000997754167,0.15
-0.000997746167,0.1
-0.000997738167,0.13
-0.000997730167,0.11
-0.000997722167,0.08
-0.000997714167,0.11
-0.000997706167,0.11
-0.000997698167,0.12
-0.000997690167,0.1
-0.000997682167,0.1
-0.000997674167,0.08
-0.000997666167,0.12
-0.000997658167,0.12
-0.000997650167,0.09
-0.000997642167,0.11
-0.000997634167,0.12
-0.000997626167,0.1
-0.000997618167,0.11
-0.000997610167,0.1
-0.000997602167,0.1
-0.000997594167,0.1
-0.000997586167,0.08
-0.000997578167,0.12
-0.000997570167,0.11
-0.000997562167,0.1
-0.000997554167,0.12
-0.000997546167,0.11
-0.000997538167,0.11
-0.000997530167,0.18
-0.000997522167,0.11
-0.000997514167,0.13
-0.000997506167,0.09
-0.000997498167,0.12
-0.000997490167,0.13
-0.000997482167,0.09
-0.000997474167,0.11
-0.000997466167,0.1
-0.000997458167,0.14
-0.000997450167,0.11
-0.000997442167,0.12
-0.000997434167,0.12
-0.000997426167,0.16
-0.000997418167,0.1
-0.000997410167,0.09
-0.000997402167,0.15
-0.000997394167,0.12
-0.000997386167,0.13
-0.000997378167,0.13
-0.000997370167,0.15
-0.000997362167,0.17
-0.000997354167,0.1
-0.000997346167,0.09
-0.000997338167,0.08
-0.000997330167,0.1
-0.000997322167,0.14
-0.000997314167,0.1
-0.000997306167,0.13
-0.000997298167,0.07
-0.000997290167,0.15
-0.000997282167,0.12
-0.000997274167,0.11
-0.000997266167,0.14
-0.000997258167,0.08
-0.000997250167,0.13
-0.000997242167,0.14
-0.000997234167,0.13
-0.000997226167,0.11
-0.000997218167,0.13
-0.000997210167,0.08
-0.000997202167,0.09
-0.000997194167,0.16
-0.000997186167,0.13
-0.000997178167,0.13
-0.000997170167,0.14
-0.000997162167,0.09
-0.000997154167,0.11
-0.000997146167,0.14
-0.000997138167,0.15
-0.000997130167,0.15
-0.000997122167,0.14
-0.000997114167,0.14
-0.000997106167,0.12
-0.000997098167,0.11
-0.000997090167,0.14
-0.000997082167,0.1
-0.000997074167,0.1
-0.000997066167,0.1
-0.000997058167,0.14
-0.000997050167,0.15
-0.000997042167,0.13
-0.000997034167,0.13
-0.000997026167,0.13
-0.000997018167,0.11
-0.000997010167,0.16
-0.000997002167,0.12
-0.000996994167,0.16
-0.000996986167,0.14
-0.000996978167,0.13
-0.000996970167,0.13
-0.000996962167,0.12
-0.000996954167,0.11
-0.000996946167,0.12
-0.000996938167,0.14
-0.000996930167,0.1
-0.000996922167,0.15
-0.000996914167,0.1
-0.000996906167,0.15
-0.000996898167,0.15
-0.000996890167,0.14
-0.000996882167,0.12
-0.000996874167,0.08
-0.000996866167,0.11
-0.000996858167,0.1
-0.000996850167,0.1
-0.000996842167,0.13
-0.000996834167,0.13
-0.000996826167,0.15
-0.000996818167,0.14
-0.000996810167,0.16
-0.000996802167,0.16
-0.000996794167,0.1
-0.000996786167,0.13
-0.000996778167,0.14
-0.000996770167,0.07
-0.000996762167,0.1
-0.000996754167,0.09
-0.000996746167,0.08
-0.000996738167,0.13
-0.000996730167,0.15
-0.000996722167,0.16
-0.000996714167,0.11
-0.000996706167,0.11
-0.000996698167,0.13
-0.000996690167,0.12
-0.000996682167,0.1
-0.000996674167,0.12
-0.000996666167,0.12
-0.000996658167,0.13
-0.000996650167,0.11
-0.000996642167,0.08
-0.000996634167,0.14
-0.000996626167,0.1
-0.000996618167,0.18
-0.000996610167,0.11
-0.000996602167,0.17
-0.000996594167,0.13
-0.000996586167,0.17
-0.000996578167,0.15
-0.000996570167,0.1
-0.000996562167,0.12
-0.000996554167,0.13
-0.000996546167,0.16
-0.000996538167,0.16
-0.000996530167,0.16
-0.000996522167,0.14
-0.000996514167,0.18
-0.000996506167,0.14
-0.000996498167,0.17
-0.000996490167,0.14
-0.000996482167,0.13
-0.000996474167,0.13
-0.000996466167,0.11
-0.000996458167,0.16
-0.000996450167,0.15
-0.000996442167,0.13
-0.000996434167,0.08
-0.000996426167,0.14
-0.000996418167,0.13
-0.000996410167,0.17
-0.000996402167,0.18
-0.000996394167,0.13
-0.000996386167,0.15
-0.000996378167,0.13
-0.000996370167,0.17
-0.000996362167,0.13
-0.000996354167,0.09
-0.000996346167,0.13
-0.000996338167,0.14
-0.000996330167,0.15
-0.000996322167,0.12
-0.000996314167,0.16
-0.000996306167,0.16
-0.000996298167,0.17
-0.000996290167,0.15
-0.000996282167,0.12
-0.000996274167,0.15
-0.000996266167,0.1
-0.000996258167,0.14
-0.000996250167,0.18
-0.000996242167,0.1
-0.000996234167,0.15
-0.000996226167,0.16
-0.000996218167,0.15
-0.000996210167,0.19
-0.000996202167,0.16
-0.000996194167,0.17
-0.000996186167,0.18
-0.000996178167,0.11
-0.000996170167,0.16
-0.000996162167,0.18
-0.000996154167,0.17
-0.000996146167,0.15
-0.000996138167,0.11
-0.000996130167,0.13
-0.000996122167,0.15
-0.000996114167,0.14
-0.000996106167,0.15
-0.000996098167,0.13
-0.000996090167,0.14
-0.000996082167,0.13
-0.000996074167,0.17
-0.000996066167,0.13
-0.000996058167,0.14
-0.000996050167,0.16
-0.000996042167,0.14
-0.000996034167,0.15
-0.000996026167,0.14
-0.000996018167,0.13
-0.000996010167,0.15
-0.000996002167,0.14
-0.000995994167,0.15
-0.000995986167,0.12
-0.000995978167,0.13
-0.000995970167,0.14
-0.000995962167,0.17
-0.000995954167,0.15
-0.000995946167,0.17
-0.000995938167,0.19
-0.000995930167,0.12
-0.000995922167,0.12
-0.000995914167,0.11
-0.000995906167,0.13
-0.000995898167,0.12
-0.000995890167,0.17
-0.000995882167,0.12
-0.000995874167,0.1
-0.000995866167,0.16
-0.000995858167,0.13
-0.000995850167,0.13
-0.000995842167,0.14
-0.000995834167,0.14
-0.000995826167,0.12
-0.000995818167,0.1
-0.000995810167,0.13
-0.000995802167,0.13
-0.000995794167,0.16
-0.000995786167,0.17
-0.000995778167,0.16
-0.000995770167,0.12
-0.000995762167,0.13
-0.000995754167,0.15
-0.000995746167,0.13
-0.000995738167,0.16
-0.000995730167,0.13
-0.000995722167,0.09
-0.000995714167,0.17
-0.000995706167,0.12
-0.000995698167,0.17
-0.000995690167,0.12
-0.000995682167,0.11
-0.000995674167,0.12
-0.000995666167,0.12
-0.000995658167,0.12
-0.000995650167,0.16
-0.000995642167,0.13
-0.000995634167,0.15
-0.000995626167,0.12
-0.000995618167,0.15
-0.000995610167,0.14
-0.000995602167,0.16
-0.000995594167,0.1
-0.000995586167,0.15
-0.000995578167,0.1
-0.000995570167,0.13
-0.000995562167,0.17
-0.000995554167,0.11
-0.000995546167,0.15
-0.000995538167,0.2
-0.000995530167,0.14
-0.000995522167,0.14
-0.000995514167,0.16
-0.000995506167,0.13
-0.000995498167,0.12
-0.000995490167,0.15
-0.000995482167,0.14
-0.000995474167,0.11
-0.000995466167,0.19
-0.000995458167,0.19
-0.000995450167,0.12
-0.000995442167,0.15
-0.000995434167,0.17
-0.000995426167,0.11
-0.000995418167,0.16
-0.000995410167,0.08
-0.000995402167,0.19
-0.000995394167,0.12
-0.000995386167,0.12
-0.000995378167,0.11
-0.000995370167,0.2
-0.000995362167,0.17
-0.000995354167,0.16
-0.000995346167,0.1
-0.000995338167,0.14
-0.000995330167,0.14
-0.000995322167,0.17
-0.000995314167,0.12
-0.000995306167,0.13
-0.000995298167,0.12
-0.000995290167,0.11
-0.000995282167,0.14
-0.000995274167,0.18
-0.000995266167,0.14
-0.000995258167,0.13
-0.000995250167,0.15
-0.000995242167,0.12
-0.000995234167,0.14
-0.000995226167,0.18
-0.000995218167,0.14
-0.000995210167,0.14
-0.000995202167,0.13
-0.000995194167,0.1
-0.000995186167,0.15
-0.000995178167,0.09
-0.000995170167,0.13
-0.000995162167,0.14
-0.000995154167,0.16
-0.000995146167,0.15
-0.000995138167,0.15
-0.000995130167,0.14
-0.000995122167,0.14
-0.000995114167,0.21
-0.000995106167,0.16
-0.000995098167,0.14
-0.000995090167,0.14
-0.000995082167,0.17
-0.000995074167,0.14
-0.000995066167,0.18
-0.000995058167,0.12
-0.000995050167,0.11
-0.000995042167,0.14
-0.000995034167,0.15
-0.000995026167,0.13
-0.000995018167,0.11
-0.000995010167,0.17
-0.000995002167,0.12
-0.000994994167,0.14
-0.000994986167,0.13
-0.000994978167,0.18
-0.000994970167,0.15
-0.000994962167,0.14
-0.000994954167,0.13
-0.000994946167,0.17
-0.000994938167,0.14
-0.000994930167,0.15
-0.000994922167,0.17
-0.000994914167,0.17
-0.000994906167,0.18
-0.000994898167,0.16
-0.000994890167,0.15
-0.000994882167,0.11
-0.000994874167,0.18
-0.000994866167,0.12
-0.000994858167,0.1
-0.000994850167,0.17
-0.000994842167,0.13
-0.000994834167,0.14
-0.000994826167,0.12
-0.000994818167,0.16
-0.000994810167,0.12
-0.000994802167,0.18
-0.000994794167,0.14
-0.000994786167,0.1
-0.000994778167,0.15
-0.000994770167,0.17
-0.000994762167,0.1
-0.000994754167,0.17
-0.000994746167,0.17
-0.000994738167,0.16
-0.000994730167,0.13
-0.000994722167,0.17
-0.000994714167,0.17
-0.000994706167,0.16
-0.000994698167,0.18
-0.000994690167,0.15
-0.000994682167,0.14
-0.000994674167,0.14
-0.000994666167,0.12
-0.000994658167,0.15
-0.000994650167,0.15
-0.000994642167,0.15
-0.000994634167,0.14
-0.000994626167,0.14
-0.000994618167,0.17
-0.000994610167,0.13
-0.000994602167,0.14
-0.000994594167,0.12
-0.000994586167,0.15
-0.000994578167,0.18
-0.000994570167,0.14
-0.000994562167,0.12
-0.000994554167,0.11
-0.000994546167,0.12
-0.000994538167,0.13
-0.000994530167,0.13
-0.000994522167,0.1
-0.000994514167,0.13
-0.000994506167,0.14
-0.000994498167,0.11
-0.000994490167,0.18
-0.000994482167,0.19
-0.000994474167,0.15
-0.000994466167,0.11
-0.000994458167,0.17
-0.000994450167,0.15
-0.000994442167,0.09
-0.000994434167,0.13
-0.000994426167,0.11
-0.000994418167,0.16
-0.000994410167,0.16
-0.000994402167,0.13
-0.000994394167,0.17
-0.000994386167,0.13
-0.000994378167,0.08
-0.000994370167,0.14
-0.000994362167,0.11
-0.000994354167,0.17
-0.000994346167,0.17
-0.000994338167,0.19
-0.000994330167,0.14
-0.000994322167,0.11
-0.000994314167,0.15
-0.000994306167,0.18
-0.000994298167,0.11
-0.000994290167,0.12
-0.000994282167,0.18
-0.000994274167,0.11
-0.000994266167,0.11
-0.000994258167,0.1
-0.000994250167,0.15
-0.000994242167,0.08
-0.000994234167,0.12
-0.000994226167,0.13
-0.000994218167,0.1
-0.000994210167,0.12
-0.000994202167,0.11
-0.000994194167,0.16
-0.000994186167,0.11
-0.000994178167,0.15
-0.000994170167,0.12
-0.000994162167,0.11
-0.000994154167,0.11
-0.000994146167,0.13
-0.000994138167,0.14
-0.000994130167,0.14
-0.000994122167,0.18
-0.000994114167,0.14
